category,title,link,description,published,title_length,description_length,category_length,published_length
business,Millions of consumers could get £70 after Mastercard ruling,https://www.bbc.com/news/articles/c14kkjyrk20o,It is not necessary to have held a Mastercard to make a claim following a tribunal ruling.,"Tue, 20 May 2025 20:41:58 GMT",59,90,8,29
business,Liberty Steel plants in Rotherham and Sheffield under threat,https://www.bbc.com/news/articles/c7877exg4qxo,A court will decide whether the firm should be wound up on Wednesday,"Tue, 20 May 2025 18:15:17 GMT",60,68,8,29
business,Elon Musk plans to cut back political spending,https://www.bbc.com/news/articles/c20nnx11v5lo,"Asked if he had any regrets about his political activities, Musk said: ""I did what needed to be done.""","Tue, 20 May 2025 17:38:11 GMT",46,102,8,29
business,Ryanair tells flight attendants to repay salary rises,https://www.bbc.com/news/articles/cpqeelw04e9o,"The Irish airline is pursuing members of a Spanish union to hand back up to €3,000 following a ruling.","Tue, 20 May 2025 14:56:54 GMT",53,102,8,29
business,Ministers consider easing winter fuel payment cuts,https://www.bbc.com/news/articles/czr883ly337o,"Options under discussion include changing eligibility, or restoring the payments to all pensioners.","Tue, 20 May 2025 13:56:59 GMT",50,99,8,29
business,"Gulf pact next after EU trade deal, says Reeves",https://www.bbc.com/news/articles/ce802rygr02o,"New trade agreements will boost economic growth, says chancellor, as she sets sights on Middle East.","Tue, 20 May 2025 11:17:10 GMT",47,100,8,29
business,Supplier to major supermarkets hit by cyber attack,https://www.bbc.com/news/articles/czr88myp570o,"Logistics firm Peter Green Chilled supplies major supermarkets, but it is relatively small compared to its rivals.","Tue, 20 May 2025 11:08:05 GMT",50,114,8,29
business,Fortnite faces complaint from actors' union over AI Darth Vader,https://www.bbc.com/news/articles/cn844l3eznqo,Sag-Aftra says the hit video game has used tech to replace human performers.,"Tue, 20 May 2025 10:36:25 GMT",63,76,8,29
business,Did Trump really strike Gulf deals worth $2tn?,https://www.bbc.com/news/articles/cn5yxp2v77ro,Some analysts question whether the amount of investment will ultimately be that high.,"Tue, 20 May 2025 23:01:50 GMT",46,85,8,29
business,How much is the winter fuel payment and who can still get it?,https://www.bbc.com/news/articles/c4gv632d05lo,"A government decision to limit the payment have been criticised by some MPs, unions and charities.","Wed, 21 May 2025 14:16:50 GMT",61,98,8,29
business,Why we need 'revolutionary' cooling tech,https://www.bbc.com/news/articles/cpdzjev2d9wo,Cooling systems that avoid the use of polluting refrigerants are being launched.,"Mon, 19 May 2025 23:13:44 GMT",40,80,8,29
business,The world's most dangerous country for trade unionists,https://www.bbc.com/news/articles/c0j715l2d6no,More trade union members are murdered in the South American nation than anywhere else.,"Sun, 18 May 2025 23:28:18 GMT",54,86,8,29
business,The camera tech propelling shows like Adolescence,https://www.bbc.com/news/articles/c62g6vdl3vqo,Whole TV shows shot in one long take are made possible by new lightweight cameras.,"Thu, 15 May 2025 23:22:42 GMT",49,82,8,29
business,Letting off steam: How Dominica's volcanoes will boost its green energy,https://www.bbc.com/news/articles/c4gezw5n579o,The Caribbean island is building a power station that will use steam naturally heated by volcanic rock.,"Wed, 14 May 2025 23:17:16 GMT",71,103,8,29
business,What has happened to the closed Debenhams stores?,https://www.bbc.com/news/articles/cn0g8eyzv9do,"From bowling alleys and lab spaces, to town centre eyesores - what remains of Debenhams' old shops?","Thu, 15 May 2025 04:36:45 GMT",49,99,8,29
business,"Tips from first-time buyers: 'We bought a £320,000 home aged 25'",https://www.bbc.com/news/articles/cddegv618ezo,"Young buyers are saving hard, moving cities, and using government schemes to get on the housing ladder.","Sat, 10 May 2025 03:33:24 GMT",64,103,8,29
business,'I freaked out and spent $400 online': US consumers on cheap shipping changes,https://www.bbc.com/news/articles/c4g2j45d5zeo,How consumers are reacting to shipping changes that mean low-value packages entering the US no longer avoid tariffs.,"Sat, 10 May 2025 04:01:38 GMT",77,116,8,29
business,Is the US finally on track to build a high-speed rail network?,https://www.bbc.com/news/articles/cze1erz9jxko,"The US currently has no high-speed rail services, but two are under construction, and more planned.","Tue, 13 May 2025 23:03:29 GMT",62,99,8,29
business,How to avoid a puncture on the Moon,https://www.bbc.com/news/articles/czrve1zrlg3o,Giant tyre firms are testing tyres that can survive conditions on the Moon and Mars.,"Mon, 12 May 2025 23:08:33 GMT",35,84,8,29
business,Gordon Lyons calls for return of universal winter fuel payment,https://www.bbc.com/news/articles/c98ppz61n36o,"Lyons welcomed the government's realisation that an ""error"" was made.","Wed, 21 May 2025 17:19:20 GMT",62,69,8,29
business,Xi's real test is not Trump's trade war,https://www.bbc.com/news/articles/cpq7y8vl55yo,The real battleground of the current trade war might be China's domestic economy,"Wed, 30 Apr 2025 05:40:17 GMT",39,80,8,29
business,Starmer's response to Trump tariffs is both to slow down and go faster,https://www.bbc.com/news/articles/cm257qmvg25o,"What's happening in Whitehall to try to limit the harm to the UK, perhaps by making a deal with the US, and make the most of any opportunities?","Sat, 05 Apr 2025 12:25:17 GMT",70,143,8,29
business,Inside the Chinese sofa factory left deserted by Trump tariffs,https://www.bbc.com/news/videos/clygvx5gnp0o,The BBC's Laura Bicker takes us inside a Chinese sofa factory that almost ground to a halt after Trump's tariffs.,"Wed, 14 May 2025 09:41:44 GMT",62,113,8,29
technology,UK exposes Russian cyber campaign targeting support for Ukraine,https://www.bbc.com/news/articles/c17rrjdr79po,A joint investigation by the UK and allies found Russian hackers in the systems of logistics organisations.,"Wed, 21 May 2025 16:37:38 GMT",63,107,10,29
technology,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,10,29
technology,Famous Apple designer Sir Jony Ive joins OpenAI,https://www.bbc.com/news/articles/c5y66yemjdmo,"OpenAI is moving into hardware, in a threat to giants such as Sir Jony's former firm. ","Wed, 21 May 2025 21:44:10 GMT",47,86,10,29
technology,"Retail hackers believed to be young and from US and UK, detectives say",https://www.bbc.com/news/articles/ckgnndrgxv3o,The National Crime Agency tells the BBC how it is trying to find the culprits of the M&S and Co-op hacks.,"Wed, 21 May 2025 10:07:26 GMT",70,105,10,29
technology,National parking platform seeks to end 'hassle' of multiple parking apps,https://www.bbc.com/news/articles/ckg44pgn2g4o,The frustration of having to download multiple apps to pay for parking may go if a new platform is widely adopted.,"Wed, 21 May 2025 13:41:50 GMT",72,114,10,29
technology,AI chatbot to be embedded in Google search,https://www.bbc.com/news/articles/cpw77qwd117o,The new option in its marquee search engine comes as the firm is facing competition from AI firms. ,"Tue, 20 May 2025 22:53:05 GMT",42,99,10,29
technology,Fortnite back on US Apple app store after ban lifted,https://www.bbc.com/news/articles/c0711mrl470o,It was removed in 2020 for violating Apple's policies by launching its own in-app payment system.,"Wed, 21 May 2025 04:36:06 GMT",52,97,10,29
technology,"Cyber-attack threat keeps me awake at night, bank boss says",https://www.bbc.com/news/articles/c4g3372vl3yo,"Ian Stuart, from HSBC, said banks were spending ""enormous"" sums shoring up their IT systems.","Tue, 20 May 2025 13:50:18 GMT",59,92,10,29
technology,Fortnite faces complaint from actors' union over AI Darth Vader,https://www.bbc.com/news/articles/cn844l3eznqo,Sag-Aftra says the hit video game has used tech to replace human performers.,"Tue, 20 May 2025 10:36:25 GMT",63,76,10,29
technology,Can AI therapists really be an alternative to human help?,https://www.bbc.com/news/articles/ced2ywg7246o,"With NHS mental health waitlists at record highs, are chatbots a possible solution?","Mon, 19 May 2025 23:04:34 GMT",57,83,10,29
technology,Sesame Street heads to Netflix after Trump pulled funding,https://www.bbc.com/news/articles/c80k7z8z77yo,The platform will offer a new season and 90 hours of previous episodes to its 300 million subscribers.,"Tue, 20 May 2025 03:38:31 GMT",57,102,10,29
technology,UK weather forecast more accurate with Met Office supercomputer,https://www.bbc.com/news/articles/clyg4ygerpjo,Detailed weather forecasts and better predictions about the rain will soon be enjoyed in the UK.,"Mon, 19 May 2025 16:05:39 GMT",63,96,10,29
technology,Tesla battery maker sees shares jump in Hong Kong debut,https://www.bbc.com/news/articles/c3d4k1derzgo,China's CATL makes more than a third of electric vehicle batteries sold worldwide and also supplies VW and Toyota.,"Tue, 20 May 2025 04:55:31 GMT",55,114,10,29
technology,India's 'Silicon Valley' flooded after heavy rains,https://www.bbc.com/news/articles/c7800l27ynzo,Three people have been killed in Bengaluru after the city received heavy rainfall from Sunday night.,"Tue, 20 May 2025 10:25:25 GMT",50,100,10,29
technology,UK driverless cars coming in 2027 - but Uber says it's ready now,https://www.bbc.com/news/articles/c8jg80j771zo,"The previous government had said autonomous vehicles were ""set to be on the road"" by 2026.","Sun, 18 May 2025 23:24:06 GMT",64,90,10,29
technology,Struggling DNA testing firm 23andMe to be bought for $256m,https://www.bbc.com/news/articles/c0ln0e5g6kgo,It said new buyers Regeneron had committed to protect user data as part of the deal.,"Mon, 19 May 2025 19:11:01 GMT",58,84,10,29
technology,Domestic abuse victim data stolen in Legal Aid hack,https://www.bbc.com/news/articles/cgr5g4pv2l0o,"MoJ says data includes addresses, national ID numbers, criminal histories and financial details dating to 2010.","Mon, 19 May 2025 16:43:55 GMT",51,111,10,29
technology,The inside story of a council held to ransom in cyber-attack,https://www.bbc.com/news/articles/cpw72pxrgdzo,The BBC investigates one of the most damaging ranswomare attacks on a UK local council.,"Mon, 19 May 2025 01:26:43 GMT",60,87,10,29
technology,Apple boosts India's factory hopes - but a US-China deal could derail plans,https://www.bbc.com/news/articles/cly34p1jwvgo,"The US-China trade ""reset"" could stall the manufacturing investment coming into India, say experts. ","Sun, 18 May 2025 23:39:17 GMT",75,100,10,29
technology,A letter from the M&S hackers landed in my inbox - this is what happened next,https://www.bbc.com/news/articles/cgr5nen5gxyo,BBC's Joe Tidy spoke directly to those who claim they are responsible for hacking M&S and Co-op.,"Sun, 18 May 2025 00:43:33 GMT",77,96,10,29
technology,Elton John brands government 'losers' over AI copyright plans,https://www.bbc.com/news/articles/c8jg0348yvxo,The musician accuses the government of robbing young artists over its copyright law plans.,"Sun, 18 May 2025 05:50:54 GMT",61,90,10,29
technology,Tesco apologises after software issue hits website and app,https://www.bbc.com/news/articles/c8re57856jmo,The company apologised to customers after its app and website went down on Friday afternoon.,"Fri, 16 May 2025 16:13:59 GMT",58,92,10,29
technology,"UK needs more nuclear to power AI, says Amazon boss",https://www.bbc.com/news/articles/cewd5014wpno,The world's largest cloud computing company plans to spend £8bn on new data centres in the UK over the next four years.,"Thu, 15 May 2025 23:12:49 GMT",51,119,10,29
technology,Leading crypto firm Coinbase faces up to $400m hit from cyber attack,https://www.bbc.com/news/articles/c80k5plpx8do,The firm says hackers have obtained customer information by paying off employees.,"Thu, 15 May 2025 15:19:08 GMT",68,81,10,29
technology,Co-op says shelves to be more fully stocked this weekend,https://www.bbc.com/news/articles/ckg4zrpk5p7o,The grocery chain says it is working with its suppliers to restock shelves after a cyber-attack.,"Wed, 14 May 2025 10:57:41 GMT",56,96,10,29
technology,Airbnb offers private chefs and massages as it revamps app,https://www.bbc.com/news/articles/c1mglv2d455o,The short rental firm says it is aiming to offer a wider range of experiences for travellers. ,"Wed, 14 May 2025 03:58:05 GMT",58,94,10,29
technology,Why we need 'revolutionary' cooling tech,https://www.bbc.com/news/articles/cpdzjev2d9wo,Cooling systems that avoid the use of polluting refrigerants are being launched.,"Mon, 19 May 2025 23:13:44 GMT",40,80,10,29
technology,The monthly AI or real quiz: May 2025,https://www.bbc.co.uk/bitesize/articles/z2b7rmn,Challenge yourself with this edition of our monthly AI or real quiz and see if you can get top marks!,"Thu, 15 May 2025 17:16:00 GMT",37,101,10,29
technology,The camera tech propelling shows like Adolescence,https://www.bbc.com/news/articles/c62g6vdl3vqo,Whole TV shows shot in one long take are made possible by new lightweight cameras.,"Thu, 15 May 2025 23:22:42 GMT",49,82,10,29
technology,How to avoid a puncture on the Moon,https://www.bbc.com/news/articles/czrve1zrlg3o,Giant tyre firms are testing tyres that can survive conditions on the Moon and Mars.,"Mon, 12 May 2025 23:08:33 GMT",35,84,10,29
technology,Visit the Arctic vault holding back-ups of great works,https://www.bbc.com/news/articles/c7vnyn17p57o,"An arctic vault holds digital back-ups of some of humanity's great works of art, history and technology. ","Thu, 08 May 2025 23:37:28 GMT",54,105,10,29
technology,Who should you trust for a weather forecast?,https://www.bbc.com/news/articles/cql6vgwyv4xo,Weather influencers can provide useful local information but are also accused of exaggerating conditions.,"Thu, 01 May 2025 23:01:26 GMT",44,105,10,29
